name,director,writer,star,country,company,rating,genre,score,votes,budget,gross,runtime,released,year
Ordinary People,Robert Redford,Judith Guest,Donald Sutherland,United States,Paramount Pictures,R,Drama,7.7,49000,6000000,54766923,124,"September 19, 1980 (United States)",1980
Dressed to Kill,Brian De Palma,Brian De Palma,Michael Caine,United States,Filmways Pictures,R,Crime,7.1,37000,6500000,31899000,104,"July 25, 1980 (United States)",1980
Somewhere in Time,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,Rastar Pictures,PG,Drama,7.2,27000,5100000,9709597,103,"October 3, 1980 (United States)",1980
Fame,Alan Parker,Christopher Gore,Eddie Barth,United States,Metro-Goldwyn-Mayer (MGM),R,Drama,6.6,21000,,21202829,134,"May 16, 1980 (United States)",1980
9 to 5,Colin Higgins,Patricia Resnick,Jane Fonda,United States,IPC Films,PG,Comedy,6.9,29000,10000000,103300686,109,"December 19, 1980 (United States)",1980
The Fog,John Carpenter,John Carpenter,Adrienne Barbeau,United States,AVCO Embassy Pictures,R,Horror,6.8,66000,1000000,21448782,89,"February 8, 1980 (United States)",1980
Stir Crazy,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,Columbia Pictures,R,Comedy,6.8,26000,,101300000,111,"December 12, 1980 (United States)",1980
Cruising,William Friedkin,William Friedkin,Al Pacino,West Germany,Lorimar Film Entertainment,R,Crime,6.5,20000,11000000,19814523,102,"February 15, 1980 (United States)",1980
Heaven's Gate,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,Partisan Productions,R,Adventure,6.8,14000,44000000,3484523,219,"April 24, 1981 (United States)",1980
The Final Countdown,Don Taylor,Thomas Hunter,Kirk Douglas,United States,Bryna Productions,PG,Action,6.7,22000,12000000,16647800,103,"August 1, 1980 (United States)",1980
Xanadu,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,Universal Pictures,PG,Fantasy,5.3,12000,20000000,22762571,96,"August 8, 1980 (United States)",1980
Urban Cowboy,James Bridges,Aaron Latham,John Travolta,United States,Paramount Pictures,PG,Drama,6.4,14000,,46918287,132,"June 6, 1980 (United States)",1980
Altered States,Ken Russell,Paddy Chayefsky,William Hurt,United States,Warner Bros.,R,Horror,6.9,33000,,19853892,102,"December 25, 1980 (United States)",1980
Little Darlings,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,Stephen Friedman/Kings Road Productions,R,Comedy,6.5,5100,,34326249,96,"March 21, 1980 (United States)",1980
Raise the Titanic,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,ITC Films,PG,Action,5,4100,36000000,,115,"August 1, 1980 (United States)",1980
Brubaker,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,Twentieth Century Fox,R,Crime,7.2,17000,9000000,37121708,131,"June 20, 1980 (United States)",1980
American Gigolo,Paul Schrader,Paul Schrader,Richard Gere,United States,Paramount Pictures,R,Crime,6.2,22000,4800000,22743674,117,"February 1, 1980 (United States)",1980
My Bodyguard,Tony Bill,Alan Ormsby,Chris Makepeace,United States,Twentieth Century Fox,PG,Comedy,7.1,8900,,22482952,102,"September 26, 1980 (United States)",1980
Prom Night,Paul Lynch,William Gray,Leslie Nielsen,Canada,Guardian Trust Company,R,Horror,5.4,16000,,14796236,92,"July 18, 1980 (United States)",1980
Smokey and the Bandit II,Hal Needham,Hal Needham,Burt Reynolds,United States,Universal Pictures,PG,Action,5.3,15000,,66132626,100,"August 15, 1980 (United States)",1980
Cattle Annie and Little Britches,Lamont Johnson,David Eyre,Scott Glenn,United States,Cattle Annie Productions,PG,Drama,6.1,604,5100000,534816,97,"April 24, 1981 (United States)",1980
Seems Like Old Times,Jay Sandrich,Neil Simon,Goldie Hawn,United States,Rastar Films,PG,Comedy,6.7,9100,,43995918,102,"December 19, 1980 (United States)",1980
Private Benjamin,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,Warner Bros.,R,Comedy,6.2,24000,10000000,69847348,109,"October 10, 1980 (United States)",1980
The Hollywood Knights,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,PolyGram Filmed Entertainment,R,Comedy,6.3,4300,4000000,10000000,91,"May 30, 1980 (United States)",1980
Motel Hell,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,Camp Hill,R,Comedy,6,11000,3000000,6342668,101,"October 24, 1980 (United States)",1980
The Jazz Singer,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,EMI Films,PG,Drama,5.9,4000,,27118000,115,"December 19, 1980 (United States)",1980
Coal Miner's Daughter,Michael Apted,Thomas Rickman,Sissy Spacek,United States,Universal Pictures,PG,Biography,7.5,17000,,67182787,124,"March 7, 1980 (United States)",1980
The Watcher in the Woods,John Hough,Brian Clemens,Bette Davis,United States,Walt Disney Productions,PG,Family,6.3,5700,,5000000,84,"October 9, 1981 (United States)",1980
Breaker Morant,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,The South Australian Film Corporation,PG,Drama,7.9,13000,,,107,"July 3, 1980 (Australia)",1980
The Stunt Man,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,Melvin Simon Productions,R,Action,7.1,9000,3500000,7063886,131,"June 27, 1980 (United States)",1980
Where the Buffalo Roam,Art Linson,Hunter S. Thompson,Peter Boyle,United States,Universal Pictures,R,Biography,6.6,11000,,6659377,99,"April 25, 1980 (United States)",1980
The Awakening,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,EMI Films,R,Horror,4.8,2000,,8415112,101,"October 31, 1980 (United States)",1980
Cheech and Chong's Next Movie,Tommy Chong,Tommy Chong,Cheech Marin,United States,Universal Pictures,R,Comedy,6.1,12000,,41675194,99,"July 18, 1980 (United States)",1980
The Island,Michael Ritchie,Peter Benchley,Michael Caine,United States,Universal Pictures,R,Action,5.3,3900,22000000,15716828,109,"June 13, 1980 (United States)",1980
The Boogey Man,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,The Jerry Gross Organization,R,Horror,4.6,3900,300000,,82,"November 7, 1980 (United States)",1980
The Nude Bomb,Clive Donner,Mel Brooks,Don Adams,United States,Universal Pictures,PG,Action,5.1,3100,15000000,14662035,94,"May 9, 1980 (United States)",1980
Lion of the Desert,Moustapha Akkad,David Butler,Anthony Quinn,Libya,Falcon International Productions,PG,Biography,8.3,15000,35000000,,173,"May 16, 1981 (Japan)",1980
Stardust Memories,Woody Allen,Woody Allen,Woody Allen,United States,Jack Rollins & Charles H. Joffe Productions,PG,Comedy,7.3,22000,10000000,10389003,89,"September 26, 1980 (United States)",1980
Melvin and Howard,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,Universal Pictures,R,Comedy,6.8,4500,7000000,4309490,95,"September 19, 1980 (United States)",1980
Can't Stop the Music,Nancy Walker,Bronte Woodard,Ray Simpson,United States,EMI Films,PG,Biography,4.2,3700,20000000,,124,"June 20, 1980 (United States)",1980
Bronco Billy,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,Warner Bros.,PG,Action,6.1,11000,6500000,24265659,116,"June 11, 1980 (United States)",1980
City of Women,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,Opera Film Produzione,R,Comedy,7,6700,,12516,139,"April 8, 1981 (United States)",1980
The Private Eyes,Lang Elliott,Tim Conway,Tim Conway,United States,Tri Star Productions,PG,Comedy,6.7,2900,,,91,"November 21, 1980 (United States)",1980
When Time Ran Out...,James Goldstone,Gordon Thomas,Paul Newman,United States,International Cinema,PG,Action,4.6,2600,20000000,3763988,121,"March 28, 1980 (United States)",1980
Oh Heavenly Dog,Joe Camp,Rod Browning,Chevy Chase,United States,Mulberry Square Productions,PG,Comedy,5.4,2400,6000000,6216067,103,"July 11, 1980 (United States)",1980
The Octagon,Eric Karson,Leigh Chapman,Chuck Norris,United States,American Cinema Productions,R,Action,5.1,5200,4000000,18971000,103,"August 15, 1980 (United States)",1980
Hangar 18,James L. Conway,Ken Pettus,Darren McGavin,United States,Sunn Classic Pictures,PG,Sci-Fi,5.3,2400,11000000,,97,"March 13, 1981 (Ireland)",1980
Herbie Goes Bananas,Vincent McEveety,Don Tait,Charles Martin Smith,United States,Walt Disney Productions,G,Adventure,5,5300,,18000000,100,"June 25, 1980 (United States)",1980
The Competition,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,Rastar Films,PG,Drama,6.7,1900,,14287755,123,"December 3, 1980 (United States)",1980
It's My Turn,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,Rastar Films,R,Comedy,5.5,875,,,91,"February 5, 1981 (Argentina)",1980
Honeysuckle Rose,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,Major Studio Partners,PG,Drama,6.3,1400,,17815212,119,"July 18, 1980 (United States)",1980
Resurrection,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,Universal Pictures,PG,Drama,7.3,2800,,3910019,103,"September 26, 1980 (United States)",1980
Fatso,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,Brooksfilms,PG,Comedy,6.3,2000,,7653061,93,"February 1, 1980 (United States)",1980
Moscow Does Not Believe in Tears,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,Mosfilm,PG,Comedy,8.1,12000,900000,,150,"February 11, 1980 (Soviet Union)",1980
The Fiendish Plot of Dr. Fu Manchu,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,Braun Entertainment Group,PG,Comedy,5.1,2000,,10697276,100,"August 8, 1980 (United States)",1980
Serial,Bill Persky,Cyra McFadden,Martin Mull,United States,Paramount Pictures,R,Comedy,6.6,915,,9870727,86,"March 28, 1980 (United States)",1980
Hero at Large,Martin Davidson,AJ Carothers,John Ritter,United States,Kings Road Entertainment,PG,Comedy,6,1500,,15934737,98,"February 8, 1980 (United States)",1980
Wholly Moses!,Gary Weis,Guy Thomas,Dudley Moore,United States,Columbia Pictures,PG,Comedy,4.7,1800,,14155617,103,"June 13, 1980 (United States)",1980
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",Bill Melendez,Charles M. Schulz,Scott Beach,United States,Lee Mendelson Film Productions,G,Animation,7.3,2900,,2013193,75,"May 30, 1980 (United States)",1980
In God We Trust (or Gimme That Prime Time Religion),Marty Feldman,Marty Feldman,Marty Feldman,United States,Universal Pictures,PG,Comedy,5.5,965,,5215015,97,"September 26, 1980 (United States)",1980
Roadie,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,Alive Enterprises,PG,Comedy,5.2,1100,,4226370,106,"June 13, 1980 (United States)",1980
Just Tell Me What You Want,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,Warner Bros.,R,Comedy,5.5,585,,2086905,112,"January 18, 1980 (United States)",1980
The Last Flight of Noah's Ark,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,Walt Disney Productions,G,Adventure,5.8,1300,6000000,11000000,97,"June 25, 1980 (United States)",1980
Little Miss Marker,Walter Bernstein,Damon Runyon,Walter Matthau,United States,Universal Pictures,PG,Comedy,6.3,1400,,6321392,103,"March 21, 1980 (United States)",1980
Willie & Phil,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,Twentieth Century Fox,R,Comedy,5.9,415,5500000,4400000,115,"August 15, 1980 (United States)",1980
Babylon,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,Diversity Music,,Drama,7.4,1300,,109749,95,November 1980 (United Kingdom),1980
Windwalker,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,Santa Fe International,PG,Adventure,6.9,1000,3000000,,108,"November 18, 1983 (Sweden)",1980
Phobia,John Huston,Gary Sherman,Paul Michael Glaser,Canada,Borough Park Productions,R,Drama,4,546,5100000,59167,94,"September 9, 1980 (United States)",1980
Windows,Gordon Willis,Barry Siegel,Talia Shire,United States,Mike Lobell Productions,R,Drama,4.8,643,,2128395,96,"January 18, 1980 (United States)",1980
Loving Couples,Jack Smight,Martin Donovan,Shirley MacLaine,United States,Time Life Films,PG,Comedy,5.2,351,,2806659,97,"October 24, 1980 (United States)",1980
The King and the Mockingbird,Paul Grimault,Hans Christian Andersen,Jean Martin,France,Les Films Paul Grimault,Not Rated,Animation,7.9,4800,,167451,83,"March 19, 1980 (France)",1980
"Oh, God! Book II",Gilbert Cates,Josh Greenfeld,George Burns,United States,Warner Bros.,PG,Comedy,5.2,2100,,14504277,94,"October 3, 1980 (United States)",1980
"Those Lips, Those Eyes",Michael Pressman,David Shaber,Frank Langella,United States,Herb Jaffe,R,Comedy,6.5,269,,804713,105,"August 15, 1980 (United States)",1980
La Cage aux Folles II,Édouard Molinaro,Jean Poiret,Michel Serrault,France,Da.Ma. Cinematografica,R,Comedy,5.8,1900,,6950125,102,"February 15, 1981 (United States)",1980
The Gong Show Movie,Chuck Barris,Chuck Barris,Chuck Barris,United States,Chuck Barris Productions,R,Comedy,4.3,740,,6621520,89,"May 23, 1980 (United States)",1980
Gilda Live,Mike Nichols,Anne Beatts,Gilda Radner,United States,Broadway Productions,R,Comedy,6.8,599,,2261507,96,"March 28, 1980 (United States)",1980
Why Would I Lie?,Larry Peerce,Hollis Hodges,Treat Williams,United States,Metro-Goldwyn-Mayer (MGM),PG,Comedy,6.5,211,,1175855,105,"August 8, 1980 (United States)",1980
First Family,Buck Henry,Buck Henry,Bob Newhart,United States,F.F. Associates,R,Comedy,4.3,593,,15198912,97,"December 25, 1980 (United States)",1980
Mantis Fist Fighter,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,East Asia Film Company,,Action,6.7,230,,,89,"July 9, 1982 (United States)",1980
Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,Paramount Pictures,PG,Action,8.4,905000,18000000,389925971,115,"June 12, 1981 (United States)",1981
Body Heat,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,The Ladd Company,R,Crime,7.4,32000,,24058838,113,"August 28, 1981 (United States)",1981
An American Werewolf in London,John Landis,John Landis,David Naughton,United Kingdom,Polygram Pictures,R,Comedy,7.5,97000,10000000,30669378,97,"August 21, 1981 (United States)",1981
Escape from New York,John Carpenter,John Carpenter,Kurt Russell,United States,AVCO Embassy Pictures,R,Action,7.2,131000,6000000,25244626,99,"July 10, 1981 (United States)",1981
The Evil Dead,Sam Raimi,Sam Raimi,Bruce Campbell,United States,Renaissance Pictures,NC-17,Horror,7.5,192000,350000,2956630,85,"April 15, 1983 (United States)",1981
Porky's,Bob Clark,Bob Clark,Dan Monahan,Canada,Astral Bellevue Pathé,R,Comedy,6.2,40000,2500000,111289673,94,"March 19, 1982 (United States)",1981
Blow Out,Brian De Palma,Brian De Palma,John Travolta,United States,Filmways Pictures,R,Crime,7.4,47000,18000000,12000000,108,"July 24, 1981 (United States)",1981
Clash of the Titans,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,Charles H. Schneer Productions,PG,Action,6.9,42000,15000000,41092328,118,"June 12, 1981 (United States)",1981
Excalibur,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,Cinema '84,R,Adventure,7.4,59000,11000000,34971136,140,"April 10, 1981 (United States)",1981
Mad Max 2,George Miller,Terry Hayes,Mel Gibson,Australia,Kennedy Miller Productions,R,Action,7.6,170000,3000000,23668369,96,"May 21, 1982 (United States)",1981
Das Boot,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,Bavaria Film,,Adventure,8.3,237000,,11487676,149,"February 10, 1982 (United States)",1981
Stripes,Ivan Reitman,Len Blum,Bill Murray,United States,Columbia Pictures,R,Comedy,6.9,68000,10000000,85297000,106,"June 26, 1981 (United States)",1981
Possession,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,Gaumont,R,Drama,7.4,27000,,1113538,124,"October 28, 1983 (United States)",1981
The Cannonball Run,Hal Needham,Brock Yates,Burt Reynolds,United States,Golden Harvest Company,PG,Action,6.2,34000,18000000,72179579,95,"June 19, 1981 (United States)",1981
Thief,Michael Mann,Frank Hohimer,James Caan,United States,Mann/Caan Productions,R,Action,7.4,27000,5500000,11492915,123,"March 27, 1981 (United States)",1981
Endless Love,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,PolyGram Filmed Entertainment,R,Drama,4.9,7600,,32492674,116,"July 17, 1981 (United States)",1981
Time Bandits,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,HandMade Films,PG,Adventure,7,60000,5000000,42368025,110,"November 6, 1981 (United States)",1981
The Four Seasons,Alan Alda,Alan Alda,Alan Alda,United States,Universal Pictures,PG,Comedy,6.8,4200,,50427646,107,"May 22, 1981 (United States)",1981
Friday the 13th Part 2,Steve Miner,Ron Kurz,Betsy Palmer,United States,Georgetown Productions Inc.,R,Horror,6.1,61000,1250000,21722776,87,"May 1, 1981 (United States)",1981
Scanners,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,Canadian Film Development Corporation (CFDC),R,Horror,6.8,51000,,14225876,103,"January 14, 1981 (United States)",1981
For Your Eyes Only,John Glen,Richard Maibaum,Roger Moore,United Kingdom,Eon Productions,PG,Action,6.7,94000,28000000,54813222,127,"June 26, 1981 (United States)",1981
Halloween II,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,Dino De Laurentiis Company,R,Horror,6.5,77000,2500000,25533818,92,"October 30, 1981 (United States)",1981
Taps,Harold Becker,Darryl Ponicsan,George C. Scott,United States,Major Studio Partners,PG,Drama,6.8,17000,14000000,35856053,126,"December 25, 1981 (United States)",1981
Reds,Warren Beatty,Warren Beatty,Warren Beatty,United States,Barclays Mercantile Industrial Finance,PG,Biography,7.3,21000,32000000,40382659,195,"December 25, 1981 (United States)",1981
On Golden Pond,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,IPC Films,PG,Drama,7.6,29000,,119285432,109,"February 12, 1982 (United States)",1981
The Fox and the Hound,Directors,Daniel P. Mannix,Mickey Rooney,United States,Walt Disney Animation Studios,G,Animation,7.3,87000,12000000,63456988,83,"July 10, 1981 (United States)",1981
Chariots of Fire,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,Enigma Productions,PG,Biography,7.2,56000,5500000,59303359,125,"April 9, 1982 (United States)",1981
Absence of Malice,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,Columbia Pictures,PG,Drama,6.9,12000,12000000,40716963,116,"December 18, 1981 (United States)",1981
Tarzan the Ape Man,John Derek,Tom Rowe,Bo Derek,United States,Metro-Goldwyn-Mayer (MGM),Approved,Adventure,3.4,5300,6500000,36565280,115,"July 24, 1981 (United States)",1981
Victory,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,Lorimar Film Entertainment,PG,Drama,6.7,29000,10000000,10853418,116,"July 31, 1981 (United States)",1981
Arthur,Steve Gordon,Steve Gordon,Dudley Moore,United States,Orion Pictures,PG,Comedy,6.9,27000,7000000,95461682,97,"July 17, 1981 (United States)",1981
My Dinner with Andre,Louis Malle,Wallace Shawn,Andre Gregory,United States,Saga Productions Inc.,PG,Biography,7.8,19000,,5073,110,"October 11, 1981 (United States)",1981
Caveman,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,Estudios Churubusco Azteca S.A.,PG,Comedy,5.8,7300,,15965924,91,"April 17, 1981 (United States)",1981
Dead & Buried,Gary Sherman,Jeff Millar,James Farentino,United States,Aspen Productions (I),R,Horror,6.6,11000,3000000,,94,"October 9, 1981 (United States)",1981
History of the World: Part I,Mel Brooks,Mel Brooks,Mel Brooks,United States,Brooksfilms,R,Comedy,6.9,47000,11000000,31672907,92,"June 12, 1981 (United States)",1981
The Howling,Joe Dante,Gary Brandner,Dee Wallace,United States,Embassy Pictures,R,Horror,6.6,32000,1000000,17985893,91,"April 10, 1981 (United States)",1981
Dragonslayer,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,Paramount Pictures,PG,Action,6.7,16000,18000000,14110013,109,"June 26, 1981 (United States)",1981
Cutter's Way,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,Gurian Entertainment,R,Crime,6.9,5300,3000000,1752634,109,"February 10, 1982 (France)",1981
Quest for Fire,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,International Cinema Corporation (ICC),R,Adventure,7.3,21000,12500000,20962615,100,"February 12, 1982 (United States)",1981
The Final Conflict,Graham Baker,David Seltzer,Sam Neill,United Kingdom,Twentieth Century Fox,R,Horror,5.6,19000,5000000,20471382,108,"March 20, 1981 (United States)",1981
Mommie Dearest,Frank Perry,Christina Crawford,Faye Dunaway,United States,Paramount Pictures,R,Biography,6.7,15000,5000000,19032261,129,"September 25, 1981 (United States)",1981
Private Lessons,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,Barry & Enright Productions,R,Comedy,5.2,3400,2800000,26279000,87,"June 10, 1981 (United States)",1981
The Postman Always Rings Twice,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,CIP Filmproduktion GmbH,R,Crime,6.6,22000,12000000,12376625,122,"March 20, 1981 (United States)",1981
Ragtime,Milos Forman,E.L. Doctorow,James Cagney,United States,Dino De Laurentiis Company,PG,Drama,7.3,9000,,14920781,155,"December 25, 1981 (United States)",1981
Deadly Blessing,Wes Craven,Glenn M. Benest,Maren Jensen,United States,PolyGram Filmed Entertainment,R,Horror,5.6,5200,2500000,8279042,100,"August 14, 1981 (United States)",1981
Eyewitness,Peter Yates,Steve Tesich,William Hurt,United States,Twentieth Century Fox,R,Crime,6,4500,8500000,6400000,103,"February 13, 1981 (United States)",1981
Gallipoli,Peter Weir,David Williamson,Mel Gibson,Australia,R&R Films,PG,Adventure,7.4,38000,,5732587,110,"August 28, 1981 (United States)",1981
Outland,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,The Ladd Company,R,Action,6.6,28000,16000000,17374595,109,"May 22, 1981 (United States)",1981
Southern Comfort,Walter Hill,Michael Kane,Keith Carradine,United States,Cinema Group Ventures,R,Action,7.2,17000,,,106,"September 25, 1981 (United States)",1981
S.O.B.,Blake Edwards,Blake Edwards,Julie Andrews,United States,Artista Management,R,Comedy,6.4,5700,12000000,14867086,122,"July 1, 1981 (United States)",1981
The Beyond,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,Fulvia Film,R,Horror,6.8,21000,400000,123843,87,"November 11, 1983 (United States)",1981
Ghost Story,John Irvin,Peter Straub,Craig Wasson,United States,Universal Pictures,R,Drama,6.3,7900,,23371905,110,"December 18, 1981 (United States)",1981
My Bloody Valentine,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,Canadian Film Development Corporation (CFDC),R,Horror,6.3,19000,,5672031,90,"February 11, 1981 (United States)",1981
The Funhouse,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,Universal Pictures,R,Horror,5.9,13000,,7886857,96,"March 13, 1981 (United States)",1981
One from the Heart,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,Zoetrope Studios,R,Drama,6.5,5700,26000000,636796,107,"February 11, 1982 (United States)",1981
The French Lieutenant's Woman,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,Juniper Films,R,Drama,7,13000,,26890068,124,"October 16, 1981 (United States)",1981
The Great Muppet Caper,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,Henson Associates (HA),G,Adventure,7.2,14000,,31206251,97,"June 26, 1981 (United States)",1981
True Confessions,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,Chartoff-Winkler Productions,R,Crime,6.3,7500,10000000,12850276,108,"September 25, 1981 (United States)",1981
Looker,Michael Crichton,Michael Crichton,Albert Finney,United States,The Ladd Company,PG,Drama,6.1,4900,8000000,,93,"October 30, 1981 (United States)",1981
Nighthawks,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,Universal Pictures,R,Action,6.4,18000,5000000,19905359,99,"April 10, 1981 (United States)",1981
Nice Dreams,Tommy Chong,Tommy Chong,Cheech Marin,United States,C & C Brown Production,R,Comedy,6.2,7100,,37000000,88,"June 5, 1981 (United States)",1981
Sharky's Machine,Burt Reynolds,William Diehl,Burt Reynolds,United States,Deliverance Productions,R,Action,6.3,5600,,35610100,122,"December 18, 1981 (United States)",1981
Neighbors,John G. Avildsen,Thomas Berger,John Belushi,United States,Columbia Pictures,R,Comedy,5.6,7600,8500000,29916207,94,"December 18, 1981 (United States)",1981
Puberty Blues,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,Limelight Productions (II),R,Comedy,5.9,1300,,237000,87,"December 10, 1981 (Australia)",1981
Eye of the Needle,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,Kings Road Entertainment,R,Romance,7.1,9900,,17583634,112,"July 24, 1981 (United States)",1981
Wolfen,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,Orion Pictures,R,Horror,6.3,9400,17000000,10626725,115,"July 24, 1981 (United States)",1981
Student Bodies,Mickey Rose,Mickey Rose,Kristen Riter,United States,Allen Smithee Classic Films,R,Comedy,5.5,4400,,5165432,86,"August 7, 1981 (United States)",1981
Prince of the City,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,Orion Pictures,R,Crime,7.5,7600,8600000,8124257,167,"August 26, 1981 (United States)",1981
The Hand,Oliver Stone,Marc Brandel,Michael Caine,United States,Orion Pictures,R,Drama,5.5,5700,,2447576,104,"April 24, 1981 (United States)",1981
Continental Divide,Michael Apted,Lawrence Kasdan,John Belushi,United States,Universal Pictures,PG,Comedy,6.2,4800,,15578237,103,"September 18, 1981 (United States)",1981
